시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2024-04-02,2024-05-01,-5.0,-7.8,-7.4,-11.4,-7.8,-12.4,Pro1
2024-04-03,2024-05-02,-0.3,-7.8,-2.2,-11.5,-3.6,-12.6,Pro1
2024-04-04,2024-05-03,3.6,-7.8,3.4,-11.5,1.6,-12.6,Pro1
2024-04-05,2024-05-06,3.8,-7.9,3.4,-11.6,0.9,-12.8,Pro1
2024-04-08,2024-05-07,3.8,-7.9,3.3,-11.6,0.8,-12.8,Pro1
2024-04-09,2024-05-08,2.8,-7.9,1.7,-11.7,-1.2,-12.9,Pro1
2024-04-10,2024-05-09,3.2,-7.9,2.3,-11.7,-0.6,-12.9,Pro1
2024-04-11,2024-05-10,1.6,-7.9,-0.2,-11.7,-3.3,-12.9,Pro1
2024-04-12,2024-05-13,4.0,-7.3,3.9,-10.7,2.0,-11.6,Pro1
2024-04-15,2024-05-14,3.3,-7.3,2.9,-10.8,1.1,-11.6,Pro1
2024-04-16,2024-05-15,4.9,-7.4,5.8,-10.8,5.4,-11.6,Pro1
2024-04-17,2024-05-16,4.5,-7.4,5.0,-10.9,4.2,-11.8,Pro1
2024-04-18,2024-05-17,4.8,-7.4,5.6,-10.9,5.1,-11.8,Pro1
2024-04-19,2024-05-20,4.8,-7.4,5.6,-10.9,5.1,-11.8,Pro1
2024-04-22,2024-05-21,4.8,-7.4,5.6,-10.9,5.1,-11.8,Pro1
2024-04-23,2024-05-22,5.0,-3.9,7.2,-6.2,7.3,-7.6,Pro2
2024-04-24,2024-05-23,4.9,-3.9,7.0,-6.2,6.9,-7.6,Pro2
2024-04-25,2024-05-24,5.2,-3.9,7.5,-6.2,7.8,-7.6,Pro2
2024-04-26,2024-05-28,5.3,-1.6,8.2,-2.9,9.6,-4.2,Pro3
2024-04-30,2024-05-29,3.5,-0.3,5.9,-0.6,8.0,-1.1,Pro3
2024-05-01,2024-05-30,3.7,-0.3,6.2,-0.6,8.1,-1.1,Pro3
2024-05-02,2024-05-31,3.7,-0.3,6.2,-0.6,8.1,-1.1,Pro3
2024-05-03,2024-06-03,3.9,-0.3,6.6,-0.6,8.9,-1.1,Pro3
2024-05-06,2024-06-04,3.9,-0.3,6.6,-0.6,8.9,-1.1,Pro3
2024-05-07,2024-06-05,2.4,-0.2,4.6,-0.3,7.4,-0.5,Pro3
2024-05-08,2024-06-06,2.3,-0.2,4.5,-0.3,7.2,-0.5,Pro3
2024-05-09,2024-06-07,2.2,-0.2,4.2,-0.3,6.6,-0.5,Pro3
2024-05-10,2024-06-10,1.9,-0.2,3.5,-0.3,5.6,-0.6,Pro3
2024-05-13,2024-06-11,1.6,-0.3,3.0,-0.7,4.6,-1.3,Pro3
2024-05-14,2024-06-12,0.9,-0.3,1.6,-0.7,2.3,-1.3,Pro3
2024-05-15,2024-06-13,0.8,-0.5,1.4,-1.0,1.9,-1.6,Pro3
2024-05-16,2024-06-14,0.1,-0.9,0.0,-1.7,-0.1,-2.7,Pro1
2024-05-17,2024-06-17,1.0,-0.9,1.4,-1.7,1.5,-2.7,Pro1
2024-05-20,2024-06-18,0.7,-0.9,0.9,-1.7,0.5,-2.7,Pro1
2024-05-21,2024-06-20,0.9,-0.9,1.1,-1.7,0.8,-2.7,Pro1
2024-05-23,2024-06-21,0.6,-0.9,0.4,-1.7,-0.4,-2.7,Pro1
2024-05-24,2024-06-24,-0.2,-0.9,-1.1,-2.2,-2.9,-4.4,Pro1
2024-05-28,2024-06-26,0.6,-0.9,0.2,-2.2,-1.0,-4.4,Pro1
2024-05-29,2024-06-27,0.6,-0.9,0.1,-2.2,-1.3,-4.4,Pro1
2024-05-30,2024-06-28,0.4,-0.9,-0.3,-2.2,-2.0,-4.4,Pro1
2024-05-31,2024-07-01,1.6,-0.9,1.7,-2.2,0.4,-4.4,Pro1
2024-06-03,2024-07-02,1.4,-0.9,1.3,-2.2,-0.2,-4.4,Pro1
2024-06-04,2024-07-03,0.7,-0.9,0.2,-2.2,-1.6,-4.4,Pro1
2024-06-05,2024-07-05,-2.8,-4.3,-5.1,-6.6,-7.4,-7.8,Pro1
2024-06-07,2024-07-08,-2.4,-4.3,-3.8,-6.6,-4.8,-7.7,Pro1
2024-06-10,2024-07-09,-0.4,-4.3,-1.0,-6.6,-2.1,-7.7,Pro1
2024-06-11,2024-07-10,-0.7,-4.3,-1.5,-6.6,-2.5,-7.7,Pro1
2024-06-12,2024-07-11,-0.7,-4.3,-1.5,-6.6,-2.5,-7.7,Pro1
2024-06-13,2024-07-12,-0.6,-4.3,-1.2,-6.6,-2.1,-7.7,Pro1
2024-06-14,2024-07-15,3.4,-4.3,4.3,-6.7,2.8,-7.8,Pro1
2024-06-17,2024-07-16,3.4,-4.3,4.3,-6.7,2.8,-7.8,Pro1
2024-06-18,2024-07-17,3.4,-4.3,4.1,-6.7,2.6,-7.8,Pro1
2024-06-20,2024-07-19,4.9,-4.3,6.6,-6.7,5.8,-7.8,Pro1
2024-06-21,2024-07-22,5.1,-2.0,8.0,-3.4,9.7,-4.6,Pro3
2024-06-24,2024-07-23,4.7,-2.0,7.2,-3.5,8.5,-4.7,Pro3
2024-06-25,2024-07-24,4.7,-2.0,7.3,-3.5,8.5,-4.7,Pro3
2024-06-26,2024-07-25,4.6,-2.0,7.1,-3.5,8.2,-4.7,Pro3
2024-06-27,2024-07-26,5.1,-2.0,8.1,-3.5,9.9,-4.7,Pro3
2024-06-28,2024-07-29,4.7,-2.0,7.1,-3.5,8.2,-4.8,Pro3
2024-07-01,2024-07-30,4.4,-2.0,6.7,-3.5,7.5,-4.8,Pro2
2024-07-02,2024-07-31,3.1,-0.6,5.1,-1.3,6.4,-2.1,Pro3
2024-07-03,2024-08-01,0.6,-2.1,1.2,-3.3,2.3,-3.9,Pro3
