시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2012-01-03,2012-02-01,0.4,0.0,0.9,-0.0,1.4,-0.0,Pro3
2012-01-04,2012-02-02,0.4,0.0,0.9,-0.0,1.4,-0.0,Pro3
2012-01-05,2012-02-03,0.4,0.0,0.9,-0.0,1.4,-0.0,Pro3
2012-01-06,2012-02-06,0.4,0.0,0.9,-0.0,1.4,-0.0,Pro3
2012-01-09,2012-02-07,0.4,-0.0,0.7,0.0,1.2,-0.0,Pro3
2012-01-10,2012-02-08,0.4,-0.0,0.7,0.0,1.2,-0.0,Pro3
2012-01-11,2012-02-09,0.4,-0.0,0.7,0.0,1.2,-0.0,Pro3
2012-01-12,2012-02-10,0.4,-0.0,0.7,0.0,1.2,-0.0,Pro3
2012-01-13,2012-02-13,0.3,0.0,0.7,0.0,1.1,-0.0,Pro3
2012-01-17,2012-02-15,0.3,0.0,0.7,0.0,1.1,-0.0,Pro3
2012-01-18,2012-02-16,0.5,0.0,1.1,0.0,1.8,-0.0,Pro3
2012-01-19,2012-02-17,0.5,0.0,1.1,0.0,1.8,-0.0,Pro3
2012-01-20,2012-02-21,0.4,0.0,0.8,0.0,1.4,-0.0,Pro3
2012-01-24,2012-02-22,0.4,0.0,0.8,0.0,1.4,-0.0,Pro3
2012-01-25,2012-02-23,0.5,0.0,1.0,0.0,1.7,-0.0,Pro3
2012-01-26,2012-02-24,0.5,0.0,0.9,0.0,1.5,-0.0,Pro3
2012-01-27,2012-02-27,0.5,0.0,0.9,0.0,1.5,-0.0,Pro3
2012-01-30,2012-02-28,0.6,0.0,1.1,0.0,1.9,-0.0,Pro3
2012-01-31,2012-02-29,0.5,0.0,0.9,0.0,1.5,-0.0,Pro3
2012-02-01,2012-03-01,0.6,0.0,1.2,0.0,2.0,-0.0,Pro3
2012-02-02,2012-03-02,0.6,0.0,1.2,0.0,2.0,-0.0,Pro3
2012-02-03,2012-03-05,0.4,-0.2,0.8,-0.4,1.4,-0.6,Pro3
2012-02-06,2012-03-06,0.1,-0.6,0.3,-1.1,0.8,-1.5,Pro3
2012-02-07,2012-03-07,0.9,-0.6,1.4,-1.1,1.9,-1.5,Pro3
2012-02-08,2012-03-08,1.0,-0.6,1.7,-1.1,2.3,-1.5,Pro3
2012-02-09,2012-03-09,1.0,-0.6,1.8,-1.1,2.5,-1.5,Pro3
2012-02-10,2012-03-12,0.9,-0.6,1.6,-1.1,2.1,-1.5,Pro3
2012-02-13,2012-03-13,1.2,-0.6,2.1,-1.1,3.1,-1.5,Pro3
2012-02-14,2012-03-14,1.2,-0.6,2.1,-1.1,3.1,-1.5,Pro3
2012-02-15,2012-03-15,1.0,-0.6,1.7,-1.1,2.4,-1.6,Pro3
2012-02-16,2012-03-16,1.0,-0.6,1.7,-1.1,2.4,-1.6,Pro3
2012-02-17,2012-03-19,1.0,-0.6,1.6,-1.1,2.2,-1.6,Pro3
2012-02-21,2012-03-21,1.0,-0.6,1.6,-1.1,2.2,-1.6,Pro3
2012-02-22,2012-03-22,0.9,-0.6,1.4,-1.1,1.9,-1.6,Pro3
2012-02-23,2012-03-23,0.8,-0.6,1.4,-1.1,1.8,-1.6,Pro3
2012-02-24,2012-03-26,1.7,-0.6,2.8,-1.1,3.8,-1.6,Pro3
2012-02-27,2012-03-27,1.7,-0.6,2.8,-1.1,3.8,-1.6,Pro3
2012-02-28,2012-03-28,1.7,-0.6,2.8,-1.1,3.6,-1.6,Pro3
2012-02-29,2012-03-29,1.3,-0.6,2.1,-1.1,2.6,-1.6,Pro3
2012-03-01,2012-03-30,1.0,-0.6,1.7,-1.1,2.2,-1.6,Pro3
2012-03-02,2012-04-02,2.5,-0.5,3.9,-0.8,4.4,-1.1,Pro3
2012-03-05,2012-04-03,2.4,-0.5,3.7,-0.8,4.4,-1.1,Pro3
2012-03-06,2012-04-04,2.1,-0.5,3.0,-0.8,3.2,-1.1,Pro2
2012-03-07,2012-04-05,2.3,-0.5,3.4,-0.8,3.8,-1.1,Pro3
2012-03-08,2012-04-09,2.2,-0.5,3.2,-0.8,3.4,-1.1,Pro2
2012-03-12,2012-04-10,1.3,-0.7,1.6,-1.2,1.0,-1.9,Pro1
2012-03-13,2012-04-11,1.5,-0.7,2.0,-1.2,1.5,-1.9,Pro2
2012-03-14,2012-04-12,2.0,-0.7,2.8,-1.2,2.6,-1.9,Pro2
2012-03-15,2012-04-13,1.9,-0.7,2.6,-1.2,2.3,-1.9,Pro2
2012-03-16,2012-04-16,1.3,-0.7,1.5,-1.3,0.8,-2.1,Pro1
2012-03-19,2012-04-17,3.1,-0.7,4.3,-1.3,3.7,-2.1,Pro2
2012-03-20,2012-04-18,2.5,-0.7,3.4,-1.3,2.8,-2.1,Pro2
2012-03-21,2012-04-19,2.9,-0.7,3.8,-1.3,3.0,-2.1,Pro2
2012-03-22,2012-04-20,2.2,-0.7,2.8,-1.3,1.9,-2.1,Pro2
2012-03-23,2012-04-23,1.1,-1.1,1.0,-1.8,-0.4,-2.3,Pro1
2012-03-26,2012-04-24,0.2,-2.0,-0.3,-3.0,-1.6,-3.5,Pro1
2012-03-27,2012-04-25,6.1,-2.0,6.8,-3.0,5.1,-3.5,Pro1
2012-03-28,2012-04-26,5.8,-2.0,6.6,-3.0,5.3,-3.5,Pro2
2012-03-29,2012-04-27,5.5,-2.0,6.2,-3.1,4.9,-3.5,Pro1
2012-03-30,2012-04-30,5.4,-2.0,5.8,-3.1,4.3,-3.5,Pro1
2012-04-02,2012-05-01,5.4,-2.0,5.9,-3.1,4.5,-3.5,Pro1
2012-04-03,2012-05-02,5.2,-2.0,6.1,-3.0,5.7,-3.3,Pro2
2012-04-04,2012-05-03,5.1,-2.0,5.9,-3.0,5.4,-3.3,Pro2
2012-04-05,2012-05-04,4.8,-2.0,5.2,-3.0,4.3,-3.3,Pro1
2012-04-09,2012-05-08,4.7,-2.0,5.1,-3.0,4.1,-3.3,Pro1
2012-04-10,2012-05-09,4.5,-2.0,4.8,-3.0,3.7,-3.3,Pro1
2012-04-11,2012-05-10,4.2,-2.0,4.4,-3.0,3.2,-3.3,Pro1
2012-04-12,2012-05-11,4.2,-2.0,4.4,-3.0,3.2,-3.3,Pro1
2012-04-13,2012-05-14,2.9,-2.0,2.5,-3.0,1.4,-3.4,Pro1
2012-04-16,2012-05-15,2.6,-2.0,1.9,-3.0,0.4,-3.4,Pro1
2012-04-17,2012-05-16,1.8,-2.4,0.6,-3.8,-1.0,-4.7,Pro1
2012-04-18,2012-05-17,-1.8,-4.8,-3.1,-7.1,-4.4,-7.7,Pro1
